,ap1,ap2,ap3,ap4,ap5,ap6,x,y
230,-39.64310240540595,-49.41829456940206,-56.56765553469672,-55.80069685554693,-56.16287187923592,-58.084518815323435,320,20
231,-40.19559440872275,-45.811434312357946,-61.03780365446947,-56.37294882111295,-53.637251332334095,-59.69190124090228,330,20
232,-41.21797184992846,-46.38737985709619,-56.96971086353824,-57.978293099529886,-53.93068823216996,-60.49243389560088,340,20
233,-41.914577275158955,-46.608186875845846,-59.56012811718105,-61.093188584536705,-56.813680513166425,-56.2941148221773,350,20
234,-44.36587070194412,-45.78645875433467,-59.526056015398254,-65.97540640476647,-56.071328569556414,-55.83089062108685,360,20
235,-48.88228133924176,-48.394412639675544,-56.1578264151553,-64.67915675377976,-60.293957030082765,-58.126463150538356,370,20
236,-52.397098610642196,-45.030345588853336,-61.55343987825877,-59.53800145804252,-63.4595733574739,-56.56999306308762,380,20
237,-51.556557776926695,-45.74068636584788,-55.53207595991209,-56.356957547601695,-60.94231595454556,-54.601708836093735,390,20
238,-51.50677159979128,-46.06038071473782,-59.995951618449325,-54.61677893851268,-63.129268660622074,-55.86257110773147,400,20
239,-49.53120676804154,-45.47693184210658,-57.729923463152566,-53.947125484565646,-57.37709077198672,-58.16802729893883,410,20
240,-49.45758329881788,-46.78542700174838,-56.36659479719479,-54.22733970798576,-58.78714547783561,-56.34295678031325,420,20
241,-49.33095459193968,-44.438173731981685,-61.36649711252356,-55.48847961393807,-60.28576297348535,-55.45631007724545,430,20
242,-50.08033972103202,-45.56139874118862,-55.002142790210016,-57.816367037768146,-57.93248483671717,-57.61470732889859,440,20
243,-50.18189406807319,-45.95871515948288,-62.481132268062126,-60.573848529835416,-62.26814894664352,-60.21759403751625,450,20
244,-47.19624744560005,-45.39754503166339,-56.59710852333522,-60.21397196137971,-65.61984091391831,-57.909282042887575,460,20
245,-47.719084760822035,-45.173127854812066,-59.19767935966547,-57.09279517185317,-64.41866614380953,-56.59012056480737,470,20
246,-46.525132912065494,-44.959011525463524,-61.051048889822525,-54.532166403408375,-71.68734539445013,-58.1404526942541,480,20
247,-45.011610958689516,-46.516986840544725,-56.72085719436474,-52.985250850860666,-60.186555390128206,-60.46745320374043,490,20
248,-45.17871964086946,-44.78041421153967,-63.787676440569925,-52.32322443981097,-61.19245778657377,-57.818135278721186,500,20
249,-45.46635333259525,-45.474708582998375,-56.742309443246775,-52.46109440654208,-55.882096346012624,-55.98340632810846,510,20
250,-44.41722930888807,-45.31757018904939,-60.78235984634479,-53.406483624785494,-56.41008430726891,-57.302248719307734,520,20
251,-44.87550469382403,-45.030059561898845,-58.65280191548109,-55.27934802927631,-58.50891610238776,-59.32961212287927,530,20
252,-46.2377102971175,-45.79427957089608,-58.430102307486166,-58.36945529476878,-58.36388379034926,-56.81175436704143,540,20
253,-44.64797281806514,-43.94671940960015,-58.76287016686945,-63.01344486554106,-62.001409602974405,-55.66551292345406,550,20
254,-45.88641694760814,-45.9436889457526,-57.617910812920414,-65.58714014461147,-56.09684978534422,-57.663614034025734,560,20
255,-46.472098654370264,-44.778411659309924,-56.78432926389458,-61.82419192768472,-56.423801958303095,-58.40343866997767,570,20
256,-45.6876170398332,-44.31782502198346,-58.4567389681709,-58.78732423355528,-53.27848967079732,-55.559487598020084,580,20
257,-46.4522833193734,-46.286292931079544,-56.288110478570566,-57.13093414531376,-57.06597971599259,-55.12734814695833,590,20
258,-46.03286992441517,-45.274994501795824,-59.70349886699276,-56.405899250190295,-56.468869946197806,-56.85193942427095,600,20
259,-47.017987363225174,-46.57354926672512,-58.0593927460587,-56.317997041522744,-60.5188637745202,-55.936966900441845,610,20
260,-46.52620907076064,-47.508536522900826,-58.59277642727306,-56.674800849012364,-54.42512587476568,-53.77927125131948,620,20
261,-45.82842171146898,-49.802436263205784,-62.533677372631814,-57.36392842410297,-55.419412088022625,-53.86568545991864,630,20
262,-47.01101401803521,-49.680447323229586,-56.961479967561566,-58.38900203493675,-53.85636299482864,-55.478851401170616,640,20
263,-47.30778878758105,-51.31467929688708,-65.00751043350229,-59.92776367397495,-58.21920011800568,-55.172982345761255,650,20
264,-46.482890024126675,-54.162493905626896,-56.759633863953354,-62.408827997309345,-57.403808065586205,-53.75038017540713,660,20
265,-46.1359016846304,-51.220303096244635,-60.082628612373355,-66.6500641797991,-58.52787952977084,-53.983082024172134,670,20
266,-47.701073284099564,-51.42952240362745,-57.56799636772378,-70.66887978777346,-53.823438296807396,-55.90655196384042,680,20
267,-47.43455930870559,-53.0097450269692,-57.452857016346485,-65.21054038724695,-56.850959927100945,-57.131854307554704,690,20
268,-47.273744990635336,-54.5286391698345,-57.484345039428526,-60.609129235121145,-57.132311816257264,-55.75565289239658,700,20
269,-47.15179445562594,-56.75248167555183,-57.34564024325871,-57.82630608487296,-63.822689744417545,-54.5412126004915,710,20
270,-46.80274056768515,-50.87128857465668,-56.19155749083742,-56.172332074524746,-55.68982723479731,-54.70697544298837,720,20
271,-49.46888948399328,-48.36690060071234,-59.80807010593735,-55.285013523029946,-57.98793862754294,-55.8064339469453,730,20
272,-47.96841125396426,-44.91758689252339,-55.52369304166965,-54.9405203338017,-56.215531561066136,-55.58232130226937,740,20
273,-47.67419982914191,-42.557390182956745,-63.929170781310674,-54.98276530971449,-66.72199947445328,-53.707046487631246,750,20
274,-48.16595655760476,-42.85158552476025,-56.115811178363934,-55.33283232104226,-59.228362186158854,-52.73080099774365,760,20
275,-47.503862336527135,-41.60444502431296,-60.51487444234549,-56.0189394723303,-58.15667897783193,-53.41668929196268,770,20
276,-50.611263691008126,-41.61259468004719,-57.008988071722165,-57.14175364547263,-57.33691132258643,-54.7742314797498,780,20
277,-48.69798193825218,-39.80602353507352,-56.666936624955504,-58.64599748639901,-63.70187703344568,-54.42615918335954,790,20
278,-48.44508842362294,-38.75243702664662,-56.18001310285656,-59.682208537328265,-66.30150014986727,-53.44803764620544,800,20
279,-48.82332678407755,-37.10752628325888,-55.54996816081442,-58.87253425309983,-57.05678271245324,-53.963545154214046,810,20
280,-47.82385465055981,-37.97335047014461,-54.583515955931915,-57.03166532302946,-61.471718496340216,-56.061093770231444,820,20
281,-51.125811100247056,-38.157486587775146,-56.865440203289346,-55.63904847237865,-61.27966766898582,-57.14253396897309,830,20
282,-49.33138223319056,-39.190717378374956,-54.01222742713514,-55.14755788969042,-65.50427679118519,-55.84941906114893,840,20
283,-49.80679592845762,-39.191551451024125,-59.257848018046744,-55.50860391217553,-58.306318247007326,-55.435119166488285,850,20
284,-49.467444462577355,-41.29824517450353,-54.625022728042936,-56.30278515834027,-60.87358897395417,-56.88267619343823,860,20
285,-48.07014306428574,-44.53294017003757,-56.72711837162165,-56.68241727240605,-66.80402703442726,-59.29058764663147,870,20
286,-50.817216459220134,-44.417045639518086,-55.25707702369674,-56.290532205380366,-59.27451658356219,-59.59289117125518,880,20
287,-49.260982702738325,-39.26109096218883,-53.187765993426765,-55.91892350425806,-62.14466965186371,-57.95745453379676,890,20
288,-51.843952786730895,-37.47603500971307,-54.71015397342419,-56.361417516309345,-59.66827302478438,-56.63285964977787,900,20
289,-50.6296726201152,-35.2070884352407,-51.88013679571341,-57.96340693705122,-63.6300143060496,-55.961639922130686,910,20
290,-49.4151497821357,-33.5389261037028,-54.139551405363946,-60.663692445912005,-61.65449911251035,-55.83889641000833,920,20
291,-50.79977224913152,-34.146206006319176,-52.71871133742155,-63.308173278477,-58.13071873129502,-55.61264225781889,930,20
292,-48.87705481510387,-35.31278790998948,-54.25709118219315,-63.71026608864419,-72.68641780345531,-54.28571161745266,940,20
293,-52.1513746911792,-36.962547359890564,-54.13441489291596,-62.054820254002635,-60.439667078648924,-52.431755901834094,950,20
294,-50.76247813912449,-37.9092748582179,-53.72593357651912,-59.35058801369112,-58.236638669074416,-51.23144514938276,960,20
295,-52.46814612320509,-36.80071097743179,-52.48250607185912,-56.70929774889175,-75.31476331674023,-51.095462796521865,970,20
296,-52.390618771995356,-35.73808161050196,-52.359867226298746,-54.94949035097207,-59.551535514911045,-51.906798700525925,980,20
297,-50.695193889259784,-34.571819228371446,-50.50247824617905,-54.159090231911684,-58.84586148878351,-53.08928595709004,990,20
298,-51.995882550948025,-34.31818071261265,-51.995882550948025,-53.82219703680801,-71.90950201592442,-53.82219703680801,1000,20
299,-50.50247824617905,-34.571819228371446,-50.695193889259784,-53.08928595709004,-58.84586148878351,-54.159090231911684,1010,20
300,-52.359867226298746,-35.73808161050196,-52.390618771995356,-51.906798700525925,-59.551535514911045,-54.94949035097207,1020,20
301,-52.48250607185912,-36.80071097743179,-52.46814612320509,-51.095462796521865,-75.31476331674023,-56.70929774889175,1030,20
302,-53.72593357651912,-37.9092748582179,-50.76247813912449,-51.23144514938276,-58.236638669074416,-59.35058801369112,1040,20
303,-54.13441489291596,-36.962547359890564,-52.1513746911792,-52.431755901834094,-60.439667078648924,-62.054820254002635,1050,20
304,-54.25709118219315,-35.31278790998948,-48.87705481510387,-54.28571161745266,-72.68641780345531,-63.71026608864419,1060,20
305,-52.71871133742155,-34.146206006319176,-50.79977224913152,-55.61264225781889,-58.130718731295026,-63.308173278477,1070,20
306,-54.139551405363946,-33.5389261037028,-49.4151497821357,-55.83889641000833,-61.654499112510365,-60.663692445912005,1080,20
307,-51.88013679571341,-35.2070884352407,-50.6296726201152,-55.961639922130686,-63.6300143060496,-57.96340693705122,1090,20
308,-54.71015397342419,-37.47603500971307,-51.843952786730895,-56.63285964977787,-59.66827302478438,-56.361417516309345,1100,20
309,-53.187765993426765,-39.26109096218883,-49.260982702738325,-57.95745453379676,-62.14466965186371,-55.91892350425806,1110,20
310,-55.25707702369674,-44.417045639518086,-50.817216459220134,-59.59289117125518,-59.27451658356219,-56.290532205380366,1120,20
311,-56.72711837162165,-44.53294017003757,-48.07014306428574,-59.29058764663147,-66.80402703442726,-56.68241727240605,1130,20
312,-54.625022728042936,-41.29824517450353,-49.467444462577355,-56.88267619343823,-60.87358897395417,-56.30278515834027,1140,20
313,-59.257848018046744,-39.191551451024125,-49.80679592845762,-55.435119166488285,-58.306318247007326,-55.50860391217553,1150,20
314,-54.01222742713514,-39.190717378374956,-49.33138223319056,-55.84941906114893,-65.50427679118519,-55.14755788969042,1160,20
315,-56.865440203289346,-38.157486587775146,-51.125811100247056,-57.14253396897309,-61.27966766898582,-55.63904847237865,1170,20
316,-54.583515955931915,-37.97335047014461,-47.82385465055981,-56.061093770231444,-61.471718496340216,-57.03166532302946,1180,20
317,-55.54996816081442,-37.10752628325888,-48.82332678407755,-53.963545154214046,-57.05678271245324,-58.87253425309983,1190,20
318,-56.18001310285656,-38.75243702664662,-48.44508842362294,-53.44803764620544,-66.30150014986727,-59.682208537328265,1200,20
319,-56.666936624955504,-39.80602353507352,-48.69798193825218,-54.42615918335954,-63.70187703344568,-58.64599748639901,1210,20
320,-57.008988071722165,-41.61259468004719,-50.61126369100812,-54.7742314797498,-57.33691132258643,-57.14175364547263,1220,20
321,-60.51487444234549,-41.60444502431296,-47.503862336527135,-53.41668929196268,-58.15667897783193,-56.01893947233031,1230,20
322,-56.115811178363934,-42.85158552476025,-48.16595655760476,-52.73080099774365,-59.228362186158854,-55.33283232104226,1240,20
323,-63.929170781310674,-42.557390182956745,-47.67419982914191,-53.707046487631246,-66.72199947445328,-54.98276530971449,1250,20
324,-55.52369304166965,-44.91758689252339,-47.96841125396426,-55.58232130226937,-56.215531561066136,-54.9405203338017,1260,20
325,-59.80807010593735,-48.36690060071234,-49.46888948399328,-55.8064339469453,-57.98793862754294,-55.285013523029946,1270,20
326,-56.191557490837425,-50.87128857465668,-46.80274056768515,-54.70697544298837,-55.68982723479731,-56.172332074524746,1280,20
327,-57.34564024325871,-56.75248167555183,-47.15179445562594,-54.5412126004915,-63.822689744417545,-57.82630608487296,1290,20
328,-57.484345039428526,-54.5286391698345,-47.273744990635336,-55.75565289239658,-57.132311816257264,-60.609129235121145,1300,20
329,-57.452857016346485,-53.0097450269692,-47.43455930870559,-57.131854307554704,-56.850959927100945,-65.21054038724695,1310,20
330,-57.56799636772379,-51.42952240362745,-47.701073284099564,-55.90655196384042,-53.823438296807396,-70.66887978777346,1320,20
331,-60.082628612373355,-51.220303096244635,-46.1359016846304,-53.983082024172134,-58.52787952977084,-66.6500641797991,1330,20
332,-56.759633863953354,-54.162493905626896,-46.482890024126675,-53.75038017540713,-57.403808065586205,-62.408827997309345,1340,20
333,-65.00751043350229,-51.31467929688708,-47.30778878758105,-55.172982345761255,-58.21920011800568,-59.92776367397495,1350,20
334,-56.961479967561566,-49.680447323229586,-47.01101401803521,-55.478851401170616,-53.85636299482864,-58.38900203493675,1360,20
335,-62.533677372631814,-49.802436263205784,-45.82842171146898,-53.86568545991864,-55.419412088022625,-57.36392842410297,1370,20
336,-58.59277642727306,-47.508536522900826,-46.52620907076064,-53.77927125131948,-54.42512587476568,-56.674800849012364,1380,20
337,-58.0593927460587,-46.57354926672512,-47.017987363225174,-55.936966900441845,-60.5188637745202,-56.317997041522744,1390,20
338,-59.70349886699276,-45.274994501795824,-46.03286992441517,-56.85193942427095,-56.468869946197806,-56.405899250190295,1400,20
339,-56.288110478570566,-46.286292931079544,-46.4522833193734,-55.12734814695833,-57.06597971599259,-57.13093414531376,1410,20
340,-58.4567389681709,-44.31782502198346,-45.6876170398332,-55.559487598020084,-53.27848967079732,-58.78732423355528,1420,20
341,-56.78432926389458,-44.778411659309924,-46.472098654370264,-58.40343866997767,-56.423801958303095,-61.82419192768472,1430,20
342,-57.617910812920414,-45.9436889457526,-45.88641694760814,-57.663614034025734,-56.09684978534422,-65.58714014461147,1440,20
343,-58.76287016686945,-43.94671940960015,-44.64797281806514,-55.66551292345406,-62.001409602974405,-63.01344486554106,1450,20
344,-58.430102307486166,-45.79427957089608,-46.2377102971175,-56.81175436704143,-58.36388379034926,-58.36945529476878,1460,20
345,-58.65280191548109,-45.030059561898845,-44.87550469382403,-59.32961212287927,-58.50891610238776,-55.27934802927631,1470,20
346,-60.78235984634479,-45.31757018904939,-44.41722930888807,-57.302248719307734,-56.41008430726891,-53.406483624785494,1480,20
347,-56.74230944324678,-45.474708582998375,-45.46635333259525,-55.98340632810846,-55.882096346012624,-52.46109440654208,1490,20
348,-63.787676440569925,-44.78041421153967,-45.17871964086946,-57.818135278721186,-61.19245778657377,-52.32322443981097,1500,20
349,-56.72085719436474,-46.516986840544725,-45.011610958689516,-60.46745320374043,-60.186555390128206,-52.985250850860666,1510,20
350,-61.051048889822525,-44.959011525463524,-46.525132912065494,-58.1404526942541,-71.68734539445013,-54.532166403408375,1520,20
351,-59.19767935966547,-45.173127854812066,-47.719084760822035,-56.59012056480737,-64.41866614380953,-57.09279517185317,1530,20
352,-56.59710852333522,-45.39754503166339,-47.19624744560005,-57.909282042887575,-65.61984091391831,-60.21397196137971,1540,20
353,-62.481132268062126,-45.95871515948288,-50.18189406807319,-60.21759403751625,-62.26814894664352,-60.573848529835416,1550,20
354,-55.002142790210016,-45.56139874118862,-50.08033972103202,-57.61470732889859,-57.93248483671717,-57.816367037768146,1560,20
355,-61.36649711252356,-44.438173731981685,-49.33095459193968,-55.45631007724545,-60.28576297348535,-55.48847961393807,1570,20
